1,414.0,862.7,299.0,90.5,241.6,0.48,-1,-1,-1
1,413.0,1124.6,315.9,78.3,245.0,0.48,-1,-1,-1
1,412.0,693.9,258.5,104.0,307.1,0.48,-1,-1,-1
1,411.0,553.8,307.1,65.5,204.5,0.48,-1,-1,-1
1,410.0,1050.3,298.4,85.1,253.8,0.48,-1,-1,-1
1,409.0,601.8,305.4,102.3,267.3,0.48,-1,-1,-1
1,408.0,707.4,199.5,180.9,518.7,0.48,-1,-1,-1
1,407.0,934.9,218.7,143.1,447.5,0.48,-1,-1,-1
1,406.0,1169.8,149.2,316.6,849.2,0.48,-1,-1,-1
2,415.0,1697.0,372.6,83.7,182.9,0.48,-1,-1,-1
2,414.0,874.8,301.0,85.1,239.0,0.53,-1,-1,-1
2,413.0,1134.0,314.9,78.3,246.4,0.53,-1,-1,-1
2,412.0,697.3,256.0,108.0,315.0,0.53,-1,-1,-1
2,411.0,559.6,307.1,66.8,203.9,0.53,-1,-1,-1
2,410.0,1057.0,299.7,85.1,253.1,0.53,-1,-1,-1
2,409.0,604.5,303.8,102.9,268.0,0.53,-1,-1,-1
2,408.0,713.5,199.3,180.9,520.3,0.53,-1,-1,-1
2,407.0,944.3,217.2,139.1,445.7,0.53,-1,-1,-1
2,406.0,1176.5,150.9,317.9,850.8,0.53,-1,-1,-1
3,416.0,789.1,276.1,94.5,268.0,0.48,-1,-1,-1
3,414.0,878.4,302.6,90.4,237.2,0.59,-1,-1,-1
3,413.0,1142.1,315.2,82.3,248.3,0.59,-1,-1,-1
3,412.0,701.9,253.8,109.6,319.3,0.59,-1,-1,-1
3,411.0,566.3,307.1,66.2,203.2,0.59,-1,-1,-1
3,410.0,1064.5,298.9,83.6,254.2,0.59,-1,-1,-1
3,409.0,608.0,301.1,109.3,269.2,0.59,-1,-1,-1
3,408.0,722.1,199.2,179.7,519.2,0.59,-1,-1,-1
3,407.0,950.5,215.1,141.5,447.9,0.59,-1,-1,-1
3,406.0,1183.2,153.6,319.5,849.7,0.59,-1,-1,-1
4,414.0,886.4,302.2,88.8,237.4,0.66,-1,-1,-1
4,413.0,1151.5,314.4,82.6,248.4,0.66,-1,-1,-1
4,412.0,709.2,251.3,107.0,322.4,0.66,-1,-1,-1
4,411.0,574.2,305.2,67.8,204.9,0.66,-1,-1,-1
4,410.0,1072.3,298.8,85.1,254.0,0.66,-1,-1,-1
4,409.0,612.7,299.7,110.4,270.1,0.66,-1,-1,-1
4,408.0,730.2,200.3,180.8,520.0,0.66,-1,-1,-1
4,407.0,958.2,214.5,141.0,443.5,0.66,-1,-1,-1
4,406.0,1189.4,152.0,315.0,851.7,0.66,-1,-1,-1
5,414.0,897.8,302.4,83.7,236.2,0.73,-1,-1,-1
5,413.0,1160.6,314.3,81.1,249.2,0.73,-1,-1,-1
5,412.0,712.8,248.5,108.4,324.8,0.73,-1,-1,-1
5,411.0,580.1,304.9,70.3,204.8,0.73,-1,-1,-1
5,410.0,1080.6,298.2,83.5,255.2,0.73,-1,-1,-1
5,409.0,618.7,296.6,106.9,272.9,0.73,-1,-1,-1
5,408.0,737.5,200.0,179.4,520.7,0.73,-1,-1,-1
5,407.0,966.3,213.9,139.5,446.5,0.73,-1,-1,-1
5,406.0,1192.4,149.4,322.0,851.8,0.73,-1,-1,-1
6,414.0,906.0,302.6,82.1,236.1,0.81,-1,-1,-1
6,413.0,1166.2,313.8,83.9,249.1,0.81,-1,-1,-1
6,412.0,716.6,246.6,111.1,327.2,0.81,-1,-1,-1
6,411.0,587.4,303.6,68.5,204.0,0.81,-1,-1,-1
6,410.0,1086.4,297.6,84.9,256.1,0.81,-1,-1,-1
6,409.0,622.3,293.2,106.9,275.7,0.81,-1,-1,-1
6,408.0,750.2,200.1,170.3,520.4,0.81,-1,-1,-1
6,407.0,973.4,212.7,141.1,448.9,0.81,-1,-1,-1
6,406.0,1195.9,146.7,327.9,852.6,0.81,-1,-1,-1
7,414.0,914.4,301.6,80.6,236.4,0.9,-1,-1,-1
7,413.0,1172.7,312.7,85.0,249.9,0.9,-1,-1,-1
7,412.0,722.1,245.0,108.3,329.7,0.9,-1,-1,-1
7,411.0,593.0,302.8,68.4,203.2,0.9,-1,-1,-1
7,410.0,1093.3,296.5,84.9,257.3,0.9,-1,-1,-1
7,409.0,625.9,290.8,108.2,277.9,0.9,-1,-1,-1
7,408.0,757.3,199.7,169.0,519.9,0.9,-1,-1,-1
7,407.0,979.7,212.4,143.2,449.1,0.9,-1,-1,-1
7,406.0,1198.3,144.6,333.1,850.5,0.9,-1,-1,-1
8,414.0,919.5,301.0,83.4,236.3,1.11,-1,-1,-1
8,413.0,1181.5,312.4,86.7,249.8,1.11,-1,-1,-1
8,412.0,725.1,244.1,112.3,332.2,1.11,-1,-1,-1
8,411.0,598.9,301.9,68.6,203.6,1.11,-1,-1,-1
8,410.0,1100.2,295.5,84.7,258.8,1.11,-1,-1,-1
8,409.0,631.0,289.9,107.2,279.3,1.11,-1,-1,-1
8,408.0,764.9,199.6,168.1,521.5,1.11,-1,-1,-1
8,407.0,986.1,211.6,144.2,450.1,1.11,-1,-1,-1
8,406.0,1199.4,142.2,338.6,850.6,1.11,-1,-1,-1
9,414.0,924.0,299.6,84.5,236.8,1.11,-1,-1,-1
9,413.0,1189.6,311.5,86.3,250.6,1.11,-1,-1,-1
9,412.0,728.2,242.7,111.4,333.5,1.11,-1,-1,-1
9,411.0,604.3,300.5,68.3,204.8,1.11,-1,-1,-1
9,410.0,1103.5,292.6,87.4,260.3,1.11,-1,-1,-1
9,409.0,634.8,288.3,104.9,281.8,1.11,-1,-1,-1
9,408.0,768.8,198.2,170.7,520.1,1.11,-1,-1,-1
9,407.0,991.5,210.5,148.4,450.7,1.11,-1,-1,-1
9,406.0,1198.5,136.1,351.7,846.1,1.11,-1,-1,-1
10,414.0,928.2,297.2,84.7,237.2,1.11,-1,-1,-1
10,412.0,729.3,239.5,113.7,335.7,1.11,-1,-1,-1
10,411.0,608.7,298.5,67.3,205.4,1.11,-1,-1,-1
10,410.0,1107.8,290.6,89.0,261.5,1.11,-1,-1,-1
10,409.0,638.0,286.8,101.6,284.5,1.11,-1,-1,-1
10,408.0,772.7,196.5,171.6,519.7,1.11,-1,-1,-1
10,407.0,995.9,209.2,147.2,451.1,1.11,-1,-1,-1
10,406.0,1198.7,131.5,355.1,841.7,1.11,-1,-1,-1
11,414.0,930.9,295.8,88.3,238.2,1.11,-1,-1,-1
11,412.0,730.4,239.1,115.3,337.2,1.11,-1,-1,-1
11,411.0,611.1,298.1,68.9,205.4,1.11,-1,-1,-1
11,410.0,1113.0,290.5,88.0,262.0,1.11,-1,-1,-1
11,409.0,638.9,286.7,103.7,286.9,1.11,-1,-1,-1
11,408.0,773.5,195.9,175.3,519.8,1.11,-1,-1,-1
11,407.0,999.5,209.0,146.8,452.4,1.11,-1,-1,-1
11,406.0,1201.1,127.7,354.1,840.7,1.11,-1,-1,-1
12,414.0,932.8,292.5,90.1,238.7,1.11,-1,-1,-1
12,412.0,730.8,236.9,116.0,339.8,1.11,-1,-1,-1
12,411.0,612.0,296.4,69.7,205.1,1.11,-1,-1,-1
12,410.0,1116.1,288.9,87.1,261.6,1.11,-1,-1,-1
12,409.0,638.1,284.6,105.4,287.6,1.11,-1,-1,-1
12,408.0,772.1,193.1,179.0,520.8,1.11,-1,-1,-1
12,407.0,1000.0,208.0,149.7,453.2,1.11,-1,-1,-1
12,406.0,1203.1,124.3,352.2,838.7,1.11,-1,-1,-1
13,414.0,933.5,286.9,89.4,238.2,1.11,-1,-1,-1
13,412.0,728.5,233.3,118.9,342.2,1.11,-1,-1,-1
13,411.0,611.2,292.0,70.1,205.5,1.11,-1,-1,-1
13,410.0,1116.3,284.8,87.9,262.2,1.11,-1,-1,-1
13,409.0,636.4,281.4,103.0,287.8,1.11,-1,-1,-1
13,408.0,770.2,188.3,180.7,521.3,1.11,-1,-1,-1
13,407.0,1000.0,205.6,149.7,454.2,1.11,-1,-1,-1
13,406.0,1201.8,120.0,352.5,840.2,1.11,-1,-1,-1
14,414.0,934.1,283.3,87.6,238.4,1.11,-1,-1,-1
14,412.0,725.5,230.0,117.2,345.1,1.11,-1,-1,-1
14,411.0,610.3,287.2,69.7,206.5,1.11,-1,-1,-1
14,410.0,1116.0,282.1,88.1,262.4,1.11,-1,-1,-1
14,409.0,633.1,278.3,103.5,288.1,1.11,-1,-1,-1
14,408.0,766.6,182.5,184.5,520.0,1.11,-1,-1,-1
14,407.0,1000.1,203.1,152.3,455.5,1.11,-1,-1,-1
14,406.0,1199.4,116.4,356.0,843.5,1.11,-1,-1,-1
15,414.0,932.3,280.2,88.6,239.0,1.11,-1,-1,-1
15,412.0,721.8,226.0,116.9,348.6,1.11,-1,-1,-1
15,411.0,607.3,284.3,72.6,207.1,1.11,-1,-1,-1
15,410.0,1113.1,279.2,90.5,262.9,1.11,-1,-1,-1
15,409.0,629.4,276.4,103.4,289.4,1.11,-1,-1,-1
15,408.0,761.2,177.6,189.0,517.9,1.11,-1,-1,-1
15,407.0,1000.1,201.9,152.7,456.0,1.11,-1,-1,-1
15,406.0,1197.0,115.0,359.2,848.2,1.11,-1,-1,-1
16,414.0,930.7,278.9,89.1,239.0,1.11,-1,-1,-1
16,412.0,716.1,223.0,118.5,351.7,1.11,-1,-1,-1
16,411.0,604.9,280.7,73.4,209.7,1.11,-1,-1,-1
16,410.0,1112.3,278.1,89.1,263.5,1.11,-1,-1,-1
16,409.0,625.8,275.7,102.5,292.6,1.11,-1,-1,-1
16,408.0,757.2,175.0,189.4,517.0,1.11,-1,-1,-1
16,407.0,998.6,201.8,156.8,456.3,1.11,-1,-1,-1
16,406.0,1196.0,114.9,359.2,852.4,1.11,-1,-1,-1
17,414.0,927.3,277.8,91.5,239.5,1.11,-1,-1,-1
17,412.0,711.9,220.1,115.6,355.3,1.11,-1,-1,-1
17,411.0,600.4,279.5,74.2,210.3,1.11,-1,-1,-1
17,410.0,1109.6,277.2,89.0,264.3,1.11,-1,-1,-1
17,409.0,621.6,273.4,99.5,296.1,1.11,-1,-1,-1
17,408.0,757.2,174.8,185.8,517.5,1.11,-1,-1,-1
17,407.0,996.1,201.7,156.9,456.5,1.11,-1,-1,-1
17,406.0,1192.2,115.7,364.0,856.9,1.11,-1,-1,-1
18,414.0,924.6,276.5,91.6,239.8,1.11,-1,-1,-1
18,412.0,704.2,216.6,117.1,358.6,1.11,-1,-1,-1
18,411.0,595.9,279.1,74.3,210.7,1.11,-1,-1,-1
18,410.0,1106.5,275.9,88.8,265.4,1.11,-1,-1,-1
18,409.0,613.5,270.4,102.4,299.7,1.11,-1,-1,-1
18,408.0,755.1,173.9,185.9,517.7,1.11,-1,-1,-1
18,407.0,992.7,200.9,155.6,456.6,1.11,-1,-1,-1
18,406.0,1189.7,116.1,362.1,862.2,1.11,-1,-1,-1
19,414.0,923.2,276.2,89.0,239.9,1.11,-1,-1,-1
19,412.0,695.4,213.8,121.6,361.0,1.11,-1,-1,-1
19,411.0,592.0,277.2,74.5,212.7,1.11,-1,-1,-1
19,410.0,1103.4,274.4,87.2,266.9,1.11,-1,-1,-1
19,409.0,606.7,268.0,101.5,302.8,1.11,-1,-1,-1
19,408.0,757.7,173.8,179.5,517.5,1.11,-1,-1,-1
19,407.0,989.0,200.0,156.6,457.0,1.11,-1,-1,-1
19,406.0,1187.3,117.4,361.7,866.4,1.11,-1,-1,-1
20,414.0,920.9,276.3,89.0,240.0,1.11,-1,-1,-1
20,412.0,688.7,212.3,123.1,363.7,1.11,-1,-1,-1
20,411.0,585.9,277.7,79.1,214.0,1.11,-1,-1,-1
20,410.0,1100.1,273.5,87.5,267.9,1.11,-1,-1,-1
20,409.0,599.6,265.9,102.3,305.8,1.11,-1,-1,-1
20,408.0,753.4,174.4,182.6,518.5,1.11,-1,-1,-1
20,407.0,985.4,199.2,155.2,457.4,1.11,-1,-1,-1
20,406.0,1183.3,117.7,367.1,869.0,1.11,-1,-1,-1
21,414.0,917.3,275.5,92.0,239.6,1.11,-1,-1,-1
21,412.0,680.4,209.0,126.9,366.8,1.11,-1,-1,-1
21,411.0,582.9,276.9,74.7,215.9,1.11,-1,-1,-1
21,410.0,1098.3,271.6,86.5,268.4,1.11,-1,-1,-1
21,409.0,590.1,262.5,107.7,309.2,1.11,-1,-1,-1
21,408.0,753.3,174.2,180.0,519.6,1.11,-1,-1,-1
21,407.0,982.6,197.4,152.6,457.8,1.11,-1,-1,-1
21,406.0,1181.2,116.1,369.4,871.5,1.11,-1,-1,-1
22,414.0,915.5,276.2,92.1,239.1,1.11,-1,-1,-1
22,412.0,673.0,206.5,129.8,369.6,1.11,-1,-1,-1
22,410.0,1095.3,270.9,87.8,268.9,1.11,-1,-1,-1
22,409.0,582.6,260.2,109.9,312.4,1.11,-1,-1,-1
22,408.0,753.5,175.3,179.2,519.9,1.11,-1,-1,-1
22,407.0,979.6,195.8,152.7,457.9,1.11,-1,-1,-1
22,406.0,1178.7,113.8,370.6,872.5,1.11,-1,-1,-1
23,414.0,915.0,276.7,91.0,238.3,1.11,-1,-1,-1
23,412.0,668.3,204.0,129.2,372.4,1.11,-1,-1,-1
23,410.0,1092.1,269.6,89.1,269.4,1.11,-1,-1,-1
23,409.0,575.1,258.2,112.0,314.6,1.11,-1,-1,-1
23,408.0,754.3,176.1,179.5,519.8,1.11,-1,-1,-1
23,407.0,976.8,194.1,151.8,457.3,1.11,-1,-1,-1
23,406.0,1179.5,112.1,367.1,872.9,1.11,-1,-1,-1
24,414.0,913.5,276.2,91.0,237.3,1.11,-1,-1,-1
24,412.0,661.4,201.6,132.3,375.5,1.11,-1,-1,-1
24,410.0,1090.8,267.0,87.6,270.3,1.11,-1,-1,-1
24,409.0,568.9,255.7,112.3,317.4,1.11,-1,-1,-1
24,408.0,755.0,176.3,179.9,519.0,1.11,-1,-1,-1
24,407.0,974.6,192.1,150.5,456.6,1.11,-1,-1,-1
24,406.0,1179.5,105.9,365.3,871.4,1.11,-1,-1,-1
25,414.0,914.0,276.8,88.6,235.8,1.11,-1,-1,-1
25,412.0,653.6,201.5,137.9,378.2,1.11,-1,-1,-1
25,410.0,1088.1,266.0,90.3,271.1,1.11,-1,-1,-1
25,409.0,563.3,255.0,113.2,320.0,1.11,-1,-1,-1
25,408.0,757.6,177.4,179.9,518.1,1.11,-1,-1,-1
25,407.0,972.3,190.3,150.2,454.1,1.11,-1,-1,-1
25,406.0,1180.8,102.4,360.7,869.3,1.11,-1,-1,-1
26,414.0,916.4,278.4,85.3,235.1,1.11,-1,-1,-1
26,412.0,652.4,201.8,133.3,382.0,1.11,-1,-1,-1
26,410.0,1087.5,266.6,89.9,272.5,1.11,-1,-1,-1
26,409.0,557.2,255.7,114.8,323.1,1.11,-1,-1,-1
26,408.0,761.0,179.5,181.1,517.4,1.11,-1,-1,-1
26,407.0,972.8,191.1,145.0,453.3,1.11,-1,-1,-1
26,406.0,1182.3,99.5,360.2,866.8,1.11,-1,-1,-1
27,414.0,917.8,281.6,84.9,235.0,1.11,-1,-1,-1
27,412.0,649.8,203.7,132.8,386.2,1.11,-1,-1,-1
27,410.0,1086.4,269.1,90.6,273.0,1.11,-1,-1,-1
27,409.0,552.9,258.3,114.3,326.1,1.11,-1,-1,-1
27,408.0,764.3,182.4,181.1,516.8,1.11,-1,-1,-1
27,407.0,971.5,193.0,145.1,452.2,1.11,-1,-1,-1
27,406.0,1185.0,98.4,357.5,861.1,1.11,-1,-1,-1
28,414.0,920.4,282.3,81.8,235.5,1.11,-1,-1,-1
28,412.0,646.2,204.3,134.9,389.3,1.11,-1,-1,-1
28,410.0,1087.0,269.9,90.0,274.5,1.11,-1,-1,-1
28,409.0,546.6,260.1,117.9,329.8,1.11,-1,-1,-1
28,408.0,769.5,182.8,178.0,516.8,1.11,-1,-1,-1
28,407.0,971.2,194.0,142.4,451.1,1.11,-1,-1,-1
28,406.0,1184.4,98.3,362.5,857.0,1.11,-1,-1,-1
29,414.0,921.7,283.4,82.9,236.4,1.11,-1,-1,-1
29,412.0,644.3,205.5,136.2,392.4,1.11,-1,-1,-1
29,410.0,1087.8,269.8,89.8,276.2,1.11,-1,-1,-1
29,409.0,542.4,262.4,119.2,332.7,1.11,-1,-1,-1
29,408.0,772.4,182.7,179.4,516.7,1.11,-1,-1,-1
29,407.0,972.2,195.6,140.5,450.6,1.11,-1,-1,-1
29,406.0,1187.3,99.9,362.0,856.4,1.11,-1,-1,-1
30,414.0,923.3,285.6,83.2,237.1,1.11,-1,-1,-1
30,412.0,643.2,207.9,137.0,395.1,1.11,-1,-1,-1
30,410.0,1089.4,272.4,90.2,277.5,1.11,-1,-1,-1
30,409.0,539.6,265.8,120.0,335.6,1.11,-1,-1,-1
30,408.0,776.6,183.6,178.6,516.1,1.11,-1,-1,-1
30,407.0,975.0,197.7,137.1,451.6,1.11,-1,-1,-1
30,406.0,1191.7,103.3,359.5,858.3,1.11,-1,-1,-1
31,414.0,924.8,288.3,85.7,237.9,1.11,-1,-1,-1
31,412.0,644.9,210.3,135.0,400.2,1.11,-1,-1,-1
31,410.0,1091.3,275.0,92.0,278.1,1.11,-1,-1,-1
31,409.0,537.4,267.8,121.3,337.6,1.11,-1,-1,-1
31,408.0,777.9,185.5,185.5,513.2,1.11,-1,-1,-1
31,407.0,975.7,201.4,138.2,450.7,1.11,-1,-1,-1
31,406.0,1194.6,108.1,359.8,860.8,1.11,-1,-1,-1
32,414.0,929.8,286.2,85.8,238.6,1.11,-1,-1,-1
32,412.0,646.4,208.4,133.9,404.9,1.11,-1,-1,-1
32,410.0,1093.8,274.5,93.8,277.9,1.11,-1,-1,-1
32,409.0,535.0,266.6,123.9,341.4,1.11,-1,-1,-1
32,408.0,784.8,185.2,183.4,511.2,1.11,-1,-1,-1
32,407.0,978.5,201.4,135.4,449.8,1.11,-1,-1,-1
32,406.0,1199.7,108.7,360.2,864.3,1.11,-1,-1,-1
33,419.0,761.3,302.5,69.0,199.3,0.66,-1,-1,-1
33,414.0,938.5,284.2,82.0,239.3,1.11,-1,-1,-1
33,412.0,646.9,207.5,137.9,410.4,1.11,-1,-1,-1
33,410.0,1097.5,274.9,93.5,278.3,1.11,-1,-1,-1
33,409.0,534.3,266.8,124.1,345.2,1.11,-1,-1,-1
33,408.0,791.9,185.7,179.7,510.5,1.11,-1,-1,-1
33,407.0,980.7,204.1,135.8,450.4,1.11,-1,-1,-1
33,406.0,1204.0,111.3,359.9,870.3,1.11,-1,-1,-1
34,419.0,753.5,304.8,77.7,196.6,0.73,-1,-1,-1
34,414.0,947.2,285.5,80.1,240.8,1.11,-1,-1,-1
34,412.0,647.4,207.6,142.4,413.4,1.11,-1,-1,-1
34,410.0,1100.7,276.2,95.6,279.5,1.11,-1,-1,-1
34,409.0,533.7,266.9,125.7,348.9,1.11,-1,-1,-1
34,408.0,796.1,188.0,181.9,510.5,1.11,-1,-1,-1
34,407.0,986.6,207.8,131.7,451.5,1.11,-1,-1,-1
34,406.0,1208.4,114.9,358.4,879.0,1.11,-1,-1,-1
35,419.0,752.6,307.3,80.3,194.6,0.81,-1,-1,-1
