1,169.0,1217.7,38.9,66.2,87.5,0.48,-1,-1,-1
1,168.0,506.9,-103.5,52.6,144.5,0.48,-1,-1,-1
1,167.0,371.6,-108.6,48.6,139.0,0.48,-1,-1,-1
1,166.0,361.5,88.5,52.0,161.2,0.48,-1,-1,-1
1,165.0,404.3,-92.3,46.6,141.2,0.48,-1,-1,-1
1,164.0,752.0,89.6,41.9,148.5,0.48,-1,-1,-1
1,163.0,1574.1,595.4,70.2,241.6,0.48,-1,-1,-1
1,162.0,353.0,45.9,53.3,153.5,0.48,-1,-1,-1
1,161.0,293.5,47.1,48.6,154.6,0.48,-1,-1,-1
1,160.0,1767.2,650.0,75.6,221.4,0.48,-1,-1,-1
1,159.0,761.4,89.1,50.0,166.2,0.48,-1,-1,-1
1,158.0,1036.8,926.8,82.3,270.0,0.48,-1,-1,-1
1,157.0,223.3,107.6,52.3,169.8,0.48,-1,-1,-1
1,156.0,1039.5,743.2,83.7,232.2,0.48,-1,-1,-1
1,155.0,357.1,111.0,51.3,173.2,0.48,-1,-1,-1
1,154.0,252.8,77.8,51.0,162.4,0.48,-1,-1,-1
1,153.0,587.9,69.4,40.5,148.6,0.48,-1,-1,-1
1,152.0,548.4,-45.1,44.6,140.6,0.48,-1,-1,-1
1,151.0,110.4,287.0,64.4,209.1,0.48,-1,-1,-1
1,150.0,218.7,139.8,57.7,157.9,0.48,-1,-1,-1
1,149.0,361.5,163.2,49.9,163.0,0.48,-1,-1,-1
1,148.0,822.2,604.8,72.9,257.8,0.48,-1,-1,-1
1,147.0,1869.8,222.9,67.5,191.5,0.48,-1,-1,-1
1,146.0,453.3,-4.4,65.5,174.7,0.48,-1,-1,-1
1,145.0,1606.5,0.8,56.7,173.1,0.48,-1,-1,-1
1,144.0,992.9,-35.0,52.7,150.5,0.48,-1,-1,-1
1,143.0,1597.1,287.6,54.0,185.6,0.48,-1,-1,-1
1,142.0,1667.3,13.9,51.3,159.9,0.48,-1,-1,-1
1,141.0,518.7,102.7,54.7,176.1,0.48,-1,-1,-1
1,140.0,1703.7,306.8,75.6,196.4,0.48,-1,-1,-1
1,139.0,931.5,-37.6,51.3,145.4,0.48,-1,-1,-1
1,138.0,400.3,29.8,47.9,163.7,0.48,-1,-1,-1
1,137.0,1715.9,456.0,81.0,211.3,0.48,-1,-1,-1
1,136.0,781.0,143.5,55.3,174.4,0.48,-1,-1,-1
1,135.0,206.7,101.8,41.2,168.8,0.48,-1,-1,-1
1,134.0,282.0,89.0,53.7,173.2,0.48,-1,-1,-1
1,133.0,883.6,-40.4,48.6,157.5,0.48,-1,-1,-1
1,132.0,189.5,788.4,99.6,280.8,0.48,-1,-1,-1
1,131.0,466.1,121.4,60.1,184.4,0.48,-1,-1,-1
1,130.0,1765.8,213.6,64.8,177.2,0.48,-1,-1,-1
1,129.0,386.4,195.8,64.1,188.7,0.48,-1,-1,-1
1,128.0,287.2,123.5,53.3,171.8,0.48,-1,-1,-1
1,127.0,264.9,827.6,81.0,260.5,0.48,-1,-1,-1
1,126.0,959.2,724.3,117.4,255.2,0.48,-1,-1,-1
1,125.0,1485.0,-3.8,56.7,146.5,0.48,-1,-1,-1
1,124.0,637.2,757.4,72.9,253.8,0.48,-1,-1,-1
1,123.0,165.4,321.3,64.8,191.7,0.48,-1,-1,-1
2,169.0,1218.4,39.3,64.8,87.1,0.53,-1,-1,-1
2,168.0,499.5,-109.3,56.7,152.3,0.53,-1,-1,-1
2,167.0,371.9,-104.5,49.3,134.9,0.53,-1,-1,-1
2,166.0,360.1,88.8,52.0,159.2,0.53,-1,-1,-1
2,165.0,406.3,-88.4,45.2,139.0,0.53,-1,-1,-1
2,164.0,752.6,88.3,41.9,146.9,0.53,-1,-1,-1
2,163.0,1575.5,593.7,70.2,242.7,0.53,-1,-1,-1
2,162.0,352.4,46.4,54.0,155.0,0.53,-1,-1,-1
2,161.0,294.1,46.4,48.3,156.6,0.53,-1,-1,-1
2,160.0,1776.6,651.0,72.9,221.1,0.53,-1,-1,-1
2,159.0,761.4,90.3,47.3,165.7,0.53,-1,-1,-1
2,158.0,1036.8,929.5,81.0,267.3,0.53,-1,-1,-1
2,157.0,222.2,107.2,51.6,170.4,0.53,-1,-1,-1
2,156.0,1043.5,743.8,82.3,232.2,0.53,-1,-1,-1
2,155.0,356.4,110.1,52.0,177.1,0.53,-1,-1,-1
2,154.0,251.8,78.7,49.9,163.1,0.53,-1,-1,-1
2,153.0,588.6,69.7,39.8,147.9,0.53,-1,-1,-1
2,152.0,547.8,-43.4,44.6,138.4,0.53,-1,-1,-1
2,151.0,112.0,287.5,63.2,207.9,0.53,-1,-1,-1
2,150.0,219.2,136.4,57.7,162.0,0.53,-1,-1,-1
2,149.0,364.2,160.7,48.6,165.4,0.53,-1,-1,-1
2,148.0,822.2,604.5,72.9,258.2,0.53,-1,-1,-1
2,147.0,1869.8,225.5,70.2,193.0,0.53,-1,-1,-1
2,146.0,452.9,-4.3,65.5,174.3,0.53,-1,-1,-1
2,145.0,1605.2,0.1,56.7,173.7,0.53,-1,-1,-1
2,144.0,993.6,-35.8,51.3,149.9,0.53,-1,-1,-1
2,143.0,1595.7,287.0,54.0,187.5,0.53,-1,-1,-1
2,142.0,1667.2,13.8,51.3,159.7,0.53,-1,-1,-1
2,141.0,518.4,103.0,55.4,175.4,0.53,-1,-1,-1
2,140.0,1701.0,307.1,78.3,192.4,0.53,-1,-1,-1
2,139.0,929.5,-40.2,52.6,148.5,0.53,-1,-1,-1
2,138.0,399.9,30.3,48.6,164.1,0.53,-1,-1,-1
2,137.0,1715.8,456.0,81.0,210.6,0.53,-1,-1,-1
2,136.0,781.6,143.7,52.7,173.2,0.53,-1,-1,-1
2,135.0,206.7,101.5,41.2,168.8,0.53,-1,-1,-1
2,134.0,281.6,89.5,53.7,173.4,0.53,-1,-1,-1
2,133.0,884.2,-38.8,48.6,155.7,0.53,-1,-1,-1
2,132.0,190.3,789.7,98.9,279.5,0.53,-1,-1,-1
2,131.0,466.1,121.4,60.1,184.0,0.53,-1,-1,-1
2,130.0,1765.8,215.0,64.8,175.5,0.53,-1,-1,-1
2,129.0,385.8,196.1,64.8,189.3,0.53,-1,-1,-1
2,128.0,287.4,123.5,53.0,171.5,0.53,-1,-1,-1
2,127.0,266.3,829.6,77.6,257.9,0.53,-1,-1,-1
2,126.0,959.2,726.3,118.8,257.8,0.53,-1,-1,-1
2,125.0,1485.0,-4.3,56.7,146.5,0.53,-1,-1,-1
2,124.0,637.2,757.4,72.2,253.8,0.53,-1,-1,-1
2,123.0,165.6,320.3,65.2,192.4,0.53,-1,-1,-1
3,172.0,1319.0,-84.7,52.7,96.0,0.48,-1,-1,-1
3,171.0,460.4,-100.8,44.6,137.0,0.48,-1,-1,-1
3,170.0,231.9,106.2,57.0,184.7,0.48,-1,-1,-1
3,169.0,1217.2,38.7,66.0,88.1,0.59,-1,-1,-1
3,168.0,499.1,-103.5,53.0,145.6,0.59,-1,-1,-1
3,167.0,374.2,-111.7,49.3,141.1,0.59,-1,-1,-1
3,166.0,359.8,88.2,52.5,160.0,0.59,-1,-1,-1
3,165.0,405.1,-97.3,46.7,146.1,0.59,-1,-1,-1
3,164.0,753.4,88.1,40.5,145.6,0.59,-1,-1,-1
3,163.0,1572.8,596.2,73.1,239.7,0.59,-1,-1,-1
3,162.0,354.6,46.9,51.4,155.4,0.59,-1,-1,-1
3,161.0,291.9,45.8,49.9,159.0,0.59,-1,-1,-1
3,160.0,1782.1,652.6,73.0,219.0,0.59,-1,-1,-1
